G,Date,Start (ET),,,HomeAway,Opponent,,,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
1,Wed Oct 30 2013,10:30p,,Box Score,,Los Angeles Lakers,W,,125,94,1,0,W 1,19596,2:10,
2,Thu Oct 31 2013,10:30p,,Box Score,@,Los Angeles Clippers,L,,115,126,1,1,L 1,19060,2:48,
3,Sat Nov 2 2013,10:30p,,Box Score,,Sacramento Kings,W,,98,87,2,1,W 1,19596,2:07,
4,Mon Nov 4 2013,7:00p,,Box Score,@,Philadelphia 76ers,W,,110,90,3,1,W 2,11089,2:09,
5,Wed Nov 6 2013,8:00p,,Box Score,@,Minnesota Timberwolves,W,,106,93,4,1,W 3,15559,2:11,
6,Fri Nov 8 2013,8:30p,,Box Score,@,San Antonio Spurs,L,,74,76,4,2,L 1,18581,2:11,
7,Sat Nov 9 2013,8:00p,,Box Score,@,Memphis Grizzlies,L,,90,108,4,3,L 2,16989,2:17,
8,Tue Nov 12 2013,10:30p,,Box Score,,Detroit Pistons,W,,113,95,5,3,W 1,19596,2:11,
9,Thu Nov 14 2013,10:30p,,Box Score,,Oklahoma City Thunder,W,,116,115,6,3,W 2,19596,2:28,
10,Sat Nov 16 2013,10:30p,,Box Score,,Utah Jazz,W,,102,88,7,3,W 3,19596,1:59,
11,Mon Nov 18 2013,9:00p,,Box Score,@,Utah Jazz,W,,98,87,8,3,W 4,16051,2:05,
12,Wed Nov 20 2013,10:30p,,Box Score,,Memphis Grizzlies,L,OT,81,88,8,4,L 1,19596,2:21,
13,Fri Nov 22 2013,10:30p,,Box Score,@,Los Angeles Lakers,L,,95,102,8,5,L 2,18997,2:17,
14,Sat Nov 23 2013,10:30p,,Box Score,,Portland Trail Blazers,L,,101,113,8,6,L 3,19596,2:23,
15,Tue Nov 26 2013,8:00p,,Box Score,@,New Orleans Pelicans,W,,102,101,9,6,W 1,15330,2:06,
16,Wed Nov 27 2013,8:30p,,Box Score,@,Dallas Mavericks,L,,99,103,9,7,L 1,20211,2:13,
17,Fri Nov 29 2013,8:00p,,Box Score,@,Oklahoma City Thunder,L,OT,112,113,9,8,L 2,18203,2:42,
18,Sun Dec 1 2013,6:00p,,Box Score,@,Sacramento Kings,W,,115,113,10,8,W 1,15588,2:21,
19,Tue Dec 3 2013,10:30p,,Box Score,,Toronto Raptors,W,,112,103,11,8,W 2,19596,2:15,
20,Fri Dec 6 2013,8:00p,,Box Score,@,Houston Rockets,L,,83,105,11,9,L 1,18145,2:13,
21,Sat Dec 7 2013,8:00p,,Box Score,@,Memphis Grizzlies,W,,108,82,12,9,W 1,15088,2:01,
22,Mon Dec 9 2013,7:00p,,Box Score,@,Charlotte Bobcats,L,,111,115,12,10,L 1,13129,2:11,
23,Wed Dec 11 2013,10:30p,,Box Score,,Dallas Mavericks,W,,95,93,13,10,W 1,19596,2:19,
24,Fri Dec 13 2013,10:30p,,Box Score,,Houston Rockets,L,,112,116,13,11,L 1,19596,2:34,
25,Sun Dec 15 2013,8:00p,,Box Score,@,Phoenix Suns,L,,102,106,13,12,L 2,14393,2:22,
26,Tue Dec 17 2013,10:30p,,Box Score,,New Orleans Pelicans,W,,104,93,14,12,W 1,19596,2:09,
27,Thu Dec 19 2013,10:30p,,Box Score,,San Antonio Spurs,L,,102,104,14,13,L 1,19596,2:25,
28,Sat Dec 21 2013,10:30p,,Box Score,,Los Angeles Lakers,W,,102,83,15,13,W 1,19596,2:21,
29,Mon Dec 23 2013,9:00p,,Box Score,@,Denver Nuggets,W,,89,81,16,13,W 2,18551,2:14,
30,Wed Dec 25 2013,10:30p,,Box Score,,Los Angeles Clippers,W,,105,103,17,13,W 3,19596,2:43,
31,Fri Dec 27 2013,10:30p,,Box Score,,Phoenix Suns,W,,115,86,18,13,W 4,19596,2:08,
32,Sun Dec 29 2013,6:00p,,Box Score,@,Cleveland Cavaliers,W,OT,108,104,19,13,W 5,19384,2:31,
33,Tue Dec 31 2013,5:00p,,Box Score,@,Orlando Magic,W,,94,81,20,13,W 6,15062,2:00,
34,Thu Jan 2 2014,7:30p,,Box Score,@,Miami Heat,W,,123,114,21,13,W 7,20350,2:13,
35,Fri Jan 3 2014,7:30p,,Box Score,@,Atlanta Hawks,W,,101,100,22,13,W 8,15210,2:13,
36,Sun Jan 5 2014,6:00p,,Box Score,@,Washington Wizards,W,,112,96,23,13,W 9,17390,2:02,
37,Tue Jan 7 2014,8:00p,,Box Score,@,Milwaukee Bucks,W,,101,80,24,13,W 10,11739,2:05,
38,Wed Jan 8 2014,7:30p,,Box Score,@,Brooklyn Nets,L,,98,102,24,14,L 1,17732,2:26,
39,Fri Jan 10 2014,10:30p,,Box Score,,Boston Celtics,W,,99,97,25,14,W 1,19596,2:20,
40,Wed Jan 15 2014,10:30p,,Box Score,,Denver Nuggets,L,,116,123,25,15,L 1,19596,2:33,
41,Fri Jan 17 2014,9:30p,,Box Score,@,Oklahoma City Thunder,L,,121,127,25,16,L 2,18203,2:35,
42,Sat Jan 18 2014,8:00p,,Box Score,@,New Orleans Pelicans,W,,97,87,26,16,W 1,18045,2:05,
43,Mon Jan 20 2014,10:30p,,Box Score,,Indiana Pacers,L,,94,102,26,17,L 1,19596,2:25,
44,Fri Jan 24 2014,10:30p,,Box Score,,Minnesota Timberwolves,L,,120,121,26,18,L 2,19596,2:06,
45,Sun Jan 26 2014,9:00p,,Box Score,,Portland Trail Blazers,W,,103,88,27,18,W 1,19596,2:15,
46,Tue Jan 28 2014,10:30p,,Box Score,,Washington Wizards,L,,85,88,27,19,L 1,19596,2:07,
47,Thu Jan 30 2014,10:30p,,Box Score,,Los Angeles Clippers,W,,111,92,28,19,W 1,19596,2:25,
48,Fri Jan 31 2014,10:30p,,Box Score,@,Utah Jazz,W,,95,90,29,19,W 2,19911,2:26,
49,Tue Feb 4 2014,10:30p,,Box Score,,Charlotte Bobcats,L,,75,91,29,20,L 1,19596,2:07,
50,Thu Feb 6 2014,10:30p,,Box Score,,Chicago Bulls,W,,102,87,30,20,W 1,19596,2:31,
51,Sat Feb 8 2014,9:00p,,Box Score,@,Phoenix Suns,L,,109,122,30,21,L 1,17846,2:13,
52,Mon Feb 10 2014,10:30p,,Box Score,,Philadelphia 76ers,W,,123,80,31,21,W 1,19596,2:09,
